Id,Prediction
1060,3
1061,0
1062,3
1063,1
1064,0
1065,1
1066,0
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,0
1074,0
1075,2
1076,1
1077,2
1078,2
1079,3
1080,2
1081,2
1082,3
1083,3
1084,0
1085,2
1086,2
1087,2
1088,0
1089,3
1090,1
1091,0
1092,1
1093,2
1094,0
1095,0
1096,1
1097,2
1098,2
1099,0
1100,2
1101,3
1102,0
1103,2
1104,0
1105,0
1106,3
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,2
1115,0
1116,0
1117,0
1118,2
1119,1
1120,2
1121,1
1122,0
1123,2
1124,2
1125,0
1126,2
1127,1
1128,0
1129,2
1130,2
1131,2
1132,2
1133,1
1134,2
1135,0
1136,1
1137,2
1138,2
1139,0
1140,3
1141,3
1142,0
1143,2
1144,1
1145,0
1146,3
1147,2
1148,0
1149,0
1150,2
1151,1
1152,0
1153,1
1154,2
1155,2
1156,3
1157,2
1158,3
1159,0
1160,3
1161,3
1162,0
1163,0
1164,3
1165,2
1166,2
1167,2
1168,3
1169,0
1170,3
1171,2
1172,0
1173,0
1174,0
1175,2
1176,1
1177,2
1178,2
1179,1
1180,0
1181,2
1182,0
1183,1
1184,0
1185,0
1186,3
1187,3
1188,0
1189,0
1190,1
1191,1
1192,0
1193,1
1194,2
1195,0
1196,1
1197,2
1198,2
1199,2
1200,0
1201,2
1202,2
1203,0
1204,2
1205,2
1206,2
1207,0
1208,0
1209,2
1210,0
1211,0
1212,1
1213,0
1214,2
1215,3
1216,2
1217,3
1218,3
1219,3
1220,2
1221,2
1222,0
1223,0
1224,2
1225,2
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,0
1233,3
1234,0
1235,1
1236,2
1237,2
1238,2
1239,0
1240,0
1241,2
1242,0
1243,0
1244,0
1245,0
1246,0
1247,2
1248,2
1249,1
1250,1
1251,3
1252,3
1253,1
1254,2
1255,2
1256,2
1257,2
1258,2
1259,1
1260,0
1261,1
1262,2
1263,2
1264,2
1265,0
1266,2
1267,0
1268,2
1269,2
1270,0
1271,1
1272,1
1273,2
1274,2
1275,3
1276,1
1277,0
1278,3
1279,3
1280,0
1281,0
1282,0
1283,3
1284,0
1285,1
1286,3
1287,2
1288,2
1289,1
1290,2
1291,0
1292,0
1293,0
1294,3
1295,0
1296,1
1297,2
1298,3
1299,0
1300,2
1301,1
1302,2
1303,2
1304,3
1305,3
1306,1
1307,3
1308,1
1309,1
1310,1
1311,3
1312,2
1313,3
1314,2
1315,0
1316,2
1317,2
1318,0
1319,2
1320,1
1321,1
1322,1
1323,2
1324,3
1325,2
1326,2
1327,0
1328,1
1329,1
1330,0
1331,0
1332,1
1333,0
1334,3
1335,3
1336,0
1337,2
1338,0
1339,3
1340,2
1341,2
1342,1
1343,2
1344,1
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,0
1353,0
1354,2
1355,2
1356,2
1357,3
1358,2
1359,2
1360,0
1361,2
1362,2
1363,0
1364,2
1365,0
1366,0
1367,1
1368,0
1369,2
1370,2
1371,3
1372,3
1373,0
1374,2
1375,1
1376,3
1377,2
1378,1
1379,1
1380,2
1381,2
1382,2
1383,0
1384,1
1385,0
1386,0
1387,3
1388,3
1389,2
1390,2
1391,0
1392,0
1393,2
1394,3
1395,3
1396,0
1397,1
1398,0
1399,0
1400,1
1401,2
1402,0
1403,0
1404,2
1405,1
1406,0
1407,0
1408,0
1409,0
1410,3
1411,2
1412,2
1413,0
1414,2
1415,2
1416,3
1417,2
1418,0
1419,0
1420,0
1421,1
1422,3
1423,1
1424,2
1425,3
1426,2
1427,1
1428,0
1429,2
1430,3
1431,3
1432,0
1433,0
1434,0
1435,1
1436,1
1437,0
1438,0
1439,1
1440,0
1441,2
1442,0
1443,2
1444,3
1445,2
1446,0
1447,0
1448,0
1449,0
1450,2
1451,2
1452,2
1453,2
1454,1
1455,2
1456,2
1457,0
1458,2
1459,0
1460,1
1461,2
1462,0
1463,1
1464,0
1465,1
1466,2
1467,1
1468,3
1469,2
1470,1
1471,0
1472,2
1473,2
1474,2
1475,2
1476,0
1477,3
1478,1
1479,2
1480,3
1481,1
1482,3
1483,2
1484,1
1485,2
1486,0
1487,2
1488,3
1489,2
1490,1
1491,3
1492,1
1493,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,2
1500,2
1501,2
1502,2
1503,2
1504,3
1505,2
1506,0
1507,2
1508,1
1509,2
1510,2
1511,0
1512,3
1513,2
1514,0
1515,2
1516,3
1517,2
1518,2
1519,0
1520,0
1521,2
1522,0
1523,0
1524,2
1525,2
1526,2
1527,1
1528,2
1529,1
1530,0
1531,0
1532,2
1533,0
1534,0
1535,2
1536,2
1537,1
1538,2
1539,2
1540,0
1541,0
1542,0
1543,2
1544,2
1545,2
1546,1
1547,2
1548,0
1549,3
1550,3
1551,2
1552,0
1553,0
1554,3
1555,3
1556,1
1557,2
1558,3
1559,1
1560,0
1561,2
1562,2
1563,0
1564,1
1565,1
1566,2
1567,1
1568,2
1569,1
1570,2
1571,0
1572,2
1573,2
1574,3
1575,3
1576,2
1577,2
1578,2
1579,0
1580,1
1581,2
1582,0
1583,0
1584,3
1585,2
1586,3
1587,0
1588,3
1589,0
1590,0
1591,2
1592,0
1593,2
1594,1
1595,0
1596,2
1597,1
1598,0
1599,3
1600,0
1601,1
1602,2
1603,2
1604,2
1605,1
1606,3
1607,2
1608,1
1609,0
1610,1
1611,1
1612,2
1613,0
1614,1
1615,3
1616,3
1617,1
1618,3
1619,3
1620,0
1621,2
1622,2
1623,0
1624,0
1625,2
1626,0
1627,1
1628,0
1629,1
1630,2
1631,1
1632,2
1633,0
1634,3
1635,3
1636,2
1637,3
1638,0
1639,1
1640,0
1641,2
1642,0
1643,2
1644,2
1645,3
1646,0
1647,2
1648,2
1649,3
1650,2
1651,0
1652,0
1653,0
1654,0
1655,1
1656,1
1657,0
1658,0
1659,2
1660,0
1661,2
1662,0
1663,1
1664,0
1665,2
1666,1
1667,2
1668,0
1669,2
1670,2
1671,2
1672,2
1673,2
1674,1
1675,2
1676,1
1677,2
1678,2
1679,3
1680,2
1681,3
1682,0
1683,0
1684,1
1685,3
1686,2
1687,3
1688,3
1689,2
1690,2
1691,3
1692,2
1693,0
1694,2
1695,1
1696,2
1697,3
1698,2
1699,1
1700,3
1701,1
1702,2
1703,1
1704,2
1705,3
1706,0
1707,0
1708,0
1709,1
1710,1
1711,1
1712,0
1713,0
1714,3
1715,1
1716,2
1717,0
1718,3
1719,1
1720,2
1721,0
1722,2
1723,3
1724,1
1725,0
1726,2
1727,2
1728,3
1729,3
1730,1
1731,3
1732,0
1733,2
1734,0
1735,2
1736,0
1737,0
1738,2
1739,2
1740,0
1741,0
1742,2
1743,2
1744,1
1745,3
1746,2
1747,3
1748,0
1749,0
1750,2
1751,1
1752,1
1753,2
1754,2
1755,1
1756,0
1757,1
1758,0
1759,0
1760,0
1761,2
1762,2
1763,0
1764,2
1765,2
1766,3
1767,0
1768,2
1769,2
1770,2
1771,0
1772,2
1773,0
1774,2
1775,0
1776,0
1777,2
1778,1
1779,2
1780,0
1781,3
1782,0
1783,1
1784,2
1785,1
1786,1
1787,3
1788,0
1789,0
1790,0
1791,2
1792,3
1793,1
1794,2
1795,2
1796,2
1797,0
1798,2
1799,0
1800,1
1801,0
1802,2
1803,2
1804,1
1805,0
1806,2
1807,1
1808,1
1809,0
1810,2
1811,1
1812,3
1813,3
1814,2
1815,0
1816,0
1817,0
1818,3
1819,1
1820,3
1821,3
1822,3
1823,0
1824,2
1825,2
1826,0
1827,3
1828,0
1829,2
1830,2
1831,2
1832,0
1833,3
1834,0
1835,1
1836,2
1837,3
1838,2
1839,0
1840,2
1841,0
1842,2
1843,2
1844,0
1845,3
1846,2
1847,3
1848,1
1849,1
1850,1
1851,2
1852,0
1853,2
1854,1
1855,2
1856,1
1857,2
1858,1
1859,2
1860,3
1861,1
1862,2
1863,2
1864,1
1865,0
1866,2
1867,1
1868,2
1869,2
1870,0
1871,0
1872,1
1873,2
1874,2
1875,1
1876,0
1877,0
1878,3
1879,2
1880,2
1881,0
1882,0
1883,2
1884,2
1885,3
1886,2
1887,0
1888,2
1889,0
1890,3
1891,2
1892,2
1893,2
1894,1
1895,2
1896,2
1897,2
1898,1
1899,2
1900,1
1901,0
1902,3
1903,0
1904,2
1905,1
1906,2
1907,2
1908,2
1909,1
1910,3
1911,2
1912,1
1913,0
1914,2
1915,0
1916,1
1917,2
1918,2
1919,0
1920,2
1921,2
1922,0
1923,0
1924,0
1925,2
1926,3
1927,3
1928,2
1929,1
1930,2
1931,0
1932,2
1933,1
1934,2
1935,0
1936,1
1937,1
1938,1
1939,3
1940,0
1941,3
1942,3
1943,3
1944,2
1945,1
1946,1
1947,0
1948,2
1949,2
1950,1
1951,3
1952,0
1953,1
1954,0
1955,2
1956,1
1957,3
1958,0
1959,2
1960,1
1961,1
1962,3
1963,1
1964,0
1965,1
1966,2
1967,2
1968,2
1969,2
1970,2
1971,3
1972,2
1973,2
1974,2
1975,2
1976,2
1977,3
1978,2
1979,2
1980,1
1981,0
1982,0
1983,1
1984,0
1985,3
1986,2
1987,1
1988,0
1989,3
1990,1
1991,0
1992,3
1993,2
1994,2
1995,0
1996,1
1997,2
1998,0
1999,2
2000,0
2001,3
2002,3
2003,3
2004,1
2005,0
2006,3
2007,2
2008,1
2009,0
2010,1
2011,2
2012,2
2013,3
2014,0
2015,0
2016,2
2017,2
2018,1
2019,1
2020,0
2021,0
2022,2
2023,2
2024,1
2025,2
2026,2
2027,0
2028,2
2029,2
2030,2
2031,2
2032,3
2033,3
2034,0
2035,3
2036,3
2037,2
2038,3
2039,3
2040,0
2041,2
2042,2
2043,1
2044,2
2045,0
2046,3
2047,1
2048,0
2049,2
2050,2
2051,2
2052,2
2053,3
2054,2
2055,2
2056,0
2057,0
2058,2
2059,3
2060,2
2061,0
2062,0
2063,2
2064,3
2065,0
2066,2
2067,0
2068,3
2069,0
2070,2
2071,2
2072,0
2073,3
2074,2
2075,2
2076,1
2077,2
2078,1
2079,0
2080,1
2081,2
2082,0
2083,1
2084,2
2085,3
2086,3
2087,2
2088,1
2089,0
2090,1
2091,0
2092,3
2093,2
2094,2
2095,0
2096,0
2097,0
2098,2
2099,0
2100,0
2101,0
2102,2
2103,2
2104,3
2105,2
2106,2
2107,0
2108,0
2109,1
2110,2
2111,3
2112,2
2113,2
2114,0
2115,0
2116,0
2117,2
2118,0
2119,2
2120,3
2121,2
2122,3
2123,3
2124,0
2125,2
2126,1
2127,1
2128,1
2129,2
2130,3
2131,2
2132,1
2133,2
2134,0
2135,0
2136,0
2137,0
2138,1
2139,2
2140,0
2141,3
2142,0
2143,1
2144,3
2145,0
2146,1
2147,0
2148,1
2149,2
2150,2
2151,2
2152,1
2153,2
2154,0
2155,0
2156,3
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,3
2164,0
2165,1
2166,3
2167,1
2168,1
2169,2
2170,1
2171,3
2172,0
2173,1
2174,0
2175,3
2176,2
2177,3
2178,2
2179,2
2180,2
2181,2
2182,1
2183,1
2184,1
2185,0
2186,0
2187,2
2188,2
2189,2
2190,0
2191,3
2192,0
2193,1
2194,2
2195,0
2196,2
2197,3
2198,1
2199,2
2200,1
2201,2
2202,0
2203,1
2204,1
2205,2
2206,1
2207,2
2208,2
2209,2
2210,1
2211,2
2212,2
2213,0
2214,2
2215,1
2216,3
2217,3
2218,0
2219,3
2220,1
2221,3
2222,1
2223,0
2224,3
2225,2
2226,0
2227,0
2228,3
2229,0
2230,3
2231,0
2232,0
2233,1
2234,0
2235,1
2236,3
2237,1
2238,2
2239,1
2240,2
2241,2
2242,0
2243,2
2244,3
2245,0
2246,1
2247,1
2248,0
2249,0
2250,0
2251,0
2252,3
2253,3
2254,1
2255,1
2256,2
2257,0
2258,0
2259,1
2260,0
2261,1
2262,1
2263,1
2264,1
2265,1
2266,2
2267,2
2268,2
2269,1
2270,0
2271,1
2272,2
2273,2
2274,3
2275,1
2276,0
2277,1
2278,3
2279,3
2280,1
2281,2
2282,2
2283,2
2284,2
2285,0
2286,2
2287,2
2288,2
2289,2
2290,3
2291,2
2292,1
2293,1
2294,2
2295,0
2296,0
2297,2
2298,0
2299,0
2300,2
2301,0
2302,2
2303,3
2304,2
2305,3
2306,0
2307,1
2308,1
2309,0
2310,2
2311,0
2312,0
2313,2
2314,0
2315,0
2316,2
2317,0
2318,0
2319,2
2320,0
2321,2
2322,1
2323,1
2324,0
2325,0
2326,3
2327,2
2328,0
2329,0
2330,0
2331,0
2332,1
2333,2
2334,0
2335,0
2336,2
2337,2
2338,0
2339,0
2340,2
2341,1
2342,0
2343,1
2344,3
2345,0
2346,2
2347,2
2348,0
2349,0
2350,0
2351,3
2352,2
2353,1
2354,2
2355,1
2356,0
2357,2
2358,2
2359,2
2360,0
2361,0
2362,1
2363,2
2364,2
2365,2
2366,0
2367,1
2368,2
2369,2
2370,1
2371,0
2372,3
2373,2
2374,0
2375,1
2376,2
2377,0
2378,1
2379,0
2380,2
2381,0
2382,3
2383,2
2384,0
2385,3
2386,1
2387,3
2388,3
2389,2
2390,0
2391,1
2392,0
2393,2
2394,2
2395,2
2396,1
2397,2
2398,2
2399,1
2400,3
2401,2
2402,1
2403,0
2404,2
2405,0
2406,2
2407,0
2408,0
2409,3
2410,3
2411,0
2412,2
2413,1
2414,3
2415,1
2416,0
2417,2
2418,1
2419,3
2420,2
2421,0
2422,1
2423,1
2424,1
2425,1
2426,3
2427,2
2428,1
2429,2
2430,1
2431,3
2432,0
2433,2
2434,0
2435,2
2436,1
2437,2
2438,2
2439,3
2440,0
2441,0
2442,0
2443,3
2444,1
2445,2
2446,1
2447,0
2448,3
2449,0
2450,2
2451,3
2452,2
2453,2
2454,2
2455,2
2456,0
2457,1
2458,2
2459,0
2460,2
2461,0
2462,1
2463,3
2464,2
2465,2
2466,1
2467,2
2468,1
2469,1
2470,3
2471,2
2472,2
2473,1
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,3
2484,3
2485,3
2486,2
2487,0
2488,0
2489,0
2490,0
2491,2
2492,2
2493,0
2494,2
2495,1
2496,3
2497,3
2498,2
2499,0
2500,2
2501,0
2502,0
2503,1
2504,0
2505,3
2506,2
2507,3
2508,1
2509,2
2510,1
2511,1
2512,0
2513,2
2514,3
2515,0
2516,2
2517,3
2518,1
2519,3
2520,0
2521,2
2522,2
2523,0
2524,1
2525,3
2526,2
2527,1
2528,0
2529,2
2530,2
2531,2
2532,1
2533,0
2534,2
2535,0
2536,2
2537,0
2538,2
2539,2
2540,2
2541,2
2542,1
2543,2
2544,3
2545,0
2546,2
2547,0
2548,2
2549,0
2550,1
2551,2
2552,0
2553,0
2554,3
2555,1
2556,0
2557,3
2558,3
2559,1
2560,2
2561,1
2562,1
2563,1
2564,1
2565,2
2566,0
2567,2
2568,3
2569,2
2570,0
2571,2
2572,3
2573,1
2574,1
2575,2
2576,2
2577,0
2578,1
2579,0
2580,0
2581,2
2582,0
2583,0
2584,1
2585,2
2586,2
2587,0
2588,2
2589,0
2590,2
2591,3
2592,0
2593,1
2594,1
2595,1
2596,3
2597,0
2598,2
2599,2
2600,1
2601,0
2602,0
2603,1
2604,1
2605,0
2606,1
2607,1
2608,0
2609,1
2610,1
2611,2
2612,1
2613,1
2614,1
2615,2
2616,0
2617,0
2618,2
2619,1
2620,2
2621,0
2622,0
2623,1
2624,1
2625,2
2626,1
2627,1
2628,1
2629,0
2630,0
2631,2
2632,2
2633,2
2634,3
2635,2
2636,2
2637,3
2638,0
2639,2
2640,2
2641,2
2642,1
2643,1
2644,0
2645,2
2646,2
2647,2
2648,0
2649,0
2650,0
2651,0
2652,1
2653,3
2654,2
2655,0
2656,2
2657,0
2658,0
2659,0
2660,2
2661,2
2662,0
2663,1
2664,3
2665,0
2666,2
2667,0
2668,2
2669,2
2670,2
2671,2
2672,0
2673,2
2674,2
2675,3
2676,3
2677,1
2678,2
2679,3
2680,1
2681,2
2682,1
2683,2
2684,2
2685,2
2686,0
2687,2
2688,1
2689,0
2690,1
2691,2
2692,3
2693,2
2694,2
2695,2
2696,0
2697,0
2698,2
2699,3
2700,0
2701,2
2702,2
2703,1
2704,0
2705,2
2706,2
2707,2
2708,1
2709,2
2710,2
2711,0
2712,0
2713,3
2714,2
2715,2
2716,0
2717,2
2718,0
2719,2
2720,2
2721,2
2722,0
2723,2
2724,3
2725,0
2726,3
2727,1
2728,0
2729,0
2730,2
2731,0
2732,2
2733,1
2734,1
2735,0
2736,2
2737,0
2738,0
2739,2
2740,2
2741,0
2742,1
2743,1
2744,3
2745,1
2746,3
2747,0
2748,2
2749,2
2750,0
2751,1
2752,3
2753,0
2754,0
2755,1
2756,2
2757,1
2758,2
2759,1
2760,2
2761,3
2762,3
2763,2
2764,0
2765,2
2766,1
2767,2
2768,3
2769,1
2770,0
2771,2
2772,3
2773,2
2774,3
2775,1
2776,0
2777,1
2778,2
2779,2
2780,1
2781,2
2782,0
2783,3
2784,3
2785,0
2786,3
2787,3
2788,2
2789,1
2790,2
2791,3
2792,0
2793,2
2794,3
2795,3
2796,3
2797,2
2798,2
2799,2
2800,1
2801,3
2802,2
2803,0
2804,0
2805,3
2806,0
2807,3
2808,2
2809,3
2810,0
2811,2
2812,1
2813,0
2814,0
2815,3
2816,1
2817,3
2818,0
2819,2
2820,3
2821,2
2822,0
2823,3
2824,0
2825,0
2826,0
2827,3
2828,2
2829,3
2830,1
2831,0
2832,0
2833,2
2834,2
2835,2
2836,0
2837,0
2838,0
2839,3
2840,0
2841,2
2842,2
2843,2
2844,3
2845,2
2846,2
2847,2
2848,2
2849,0
2850,2
2851,2
2852,2
2853,2
2854,3
2855,0
2856,3
2857,2
2858,2
2859,0
2860,0
2861,2
2862,0
2863,0
2864,3
2865,1
2866,0
2867,2
2868,1
2869,0
2870,2
2871,2
2872,1
2873,2
2874,2
2875,1
2876,1
2877,0
2878,1
2879,2
2880,0
2881,2
2882,3
2883,2
2884,2
2885,0
2886,2
2887,2
2888,0
2889,0
2890,2
2891,2
2892,3
2893,3
2894,3
2895,3
2896,3
2897,1
2898,0
2899,1
2900,2
2901,3
2902,2
2903,2
2904,3
2905,2
2906,0
2907,2
2908,0
2909,2
2910,2
2911,3
2912,0
2913,2
2914,2
2915,1
2916,2
2917,2
2918,2
2919,0
2920,1
2921,2
2922,0
2923,0
2924,0
2925,1
2926,0
2927,2
2928,1
2929,1
2930,0
2931,0
2932,0
2933,0
2934,3
2935,2
2936,0
2937,3
2938,2
2939,2
2940,3
2941,1
2942,2
2943,0
2944,2
2945,0
2946,0
2947,0
2948,2
2949,2
2950,3
2951,2
2952,2
2953,0
2954,0
2955,2
2956,1
2957,2
2958,0
2959,1
2960,0
2961,2
2962,2
2963,2
2964,2
2965,3
2966,0
2967,0
2968,2
2969,0
2970,2
2971,2
2972,1
2973,2
2974,2
2975,2
2976,3
2977,2
2978,1
2979,3
2980,0
2981,0
2982,2
2983,2
2984,1
2985,0
2986,2
2987,2
2988,2
2989,2
2990,0
2991,1
2992,2
2993,0
2994,2
2995,1
